CERT,date
3286,2023-09-30
3289,2023-03-31
3289,2023-06-30
3289,2023-09-30
3292,2023-03-31
3292,2023-06-30
3292,2023-09-30
3293,2023-03-31
3293,2023-06-30
3293,2023-09-30
3301,2023-03-31
3301,2023-06-30
3301,2023-09-30
3302,2023-03-31
3302,2023-06-30
3302,2023-09-30
3303,2023-03-31
3303,2023-06-30
3303,2023-09-30
3305,2023-03-31
3305,2023-06-30
3305,2023-09-30
3320,2023-03-31
3320,2023-06-30
3320,2023-09-30
3325,2023-03-31
3325,2023-06-30
3325,2023-09-30
3327,2023-03-31
3327,2023-06-30
3327,2023-09-30
3330,2023-03-31
3330,2023-06-30
3330,2023-09-30
3335,2023-03-31
3335,2023-06-30
3335,2023-09-30
3336,2023-03-31
3336,2023-06-30
3336,2023-09-30
3337,2023-03-31
3337,2023-06-30
3337,2023-09-30
3339,2023-03-31
3339,2023-06-30
3339,2023-09-30
3342,2023-03-31
3342,2023-06-30
3342,2023-09-30
3351,2023-03-31
3351,2023-06-30
3351,2023-09-30
3368,2023-03-31
3368,2023-06-30
3368,2023-09-30
3376,2023-03-31
3376,2023-06-30
3376,2023-09-30
3384,2023-03-31
3384,2023-06-30
3384,2023-09-30
3387,2023-03-31
3387,2023-06-30
3387,2023-09-30
3388,2023-03-31
3388,2023-06-30
3388,2023-09-30
3389,2023-03-31
3389,2023-06-30
3389,2023-09-30
3399,2023-03-31
3399,2023-06-30
3399,2023-09-30
3400,2023-03-31
3400,2023-06-30
3400,2023-09-30
3401,2023-03-31
3401,2023-06-30
3401,2023-09-30
3405,2023-03-31
3405,2023-06-30
3405,2023-09-30
3430,2023-03-31
3430,2023-06-30
3430,2023-09-30
3440,2023-03-31
3440,2023-06-30
3440,2023-09-30
3510,2023-03-31
3510,2023-06-30
3510,2023-09-30
3511,2023-03-31
3511,2023-06-30
3511,2023-09-30
3579,2023-03-31
3579,2023-06-30
3579,2023-09-30
3598,2023-03-31
3598,2023-06-30
3598,2023-09-30
3599,2023-03-31
3599,2023-06-30
3599,2023-09-30
3600,2023-03-31
3600,2023-06-30
3600,2023-09-30
3601,2023-03-31
3601,2023-06-30
3601,2023-09-30
3603,2023-03-31
3603,2023-06-30
3603,2023-09-30
3607,2023-03-31
3607,2023-06-30
3607,2023-09-30
3612,2023-03-31
3612,2023-06-30
3612,2023-09-30
3614,2023-03-31
3614,2023-06-30
3614,2023-09-30
3615,2023-03-31
3639,2023-03-31
3639,2023-06-30
3639,2023-09-30
3657,2023-03-31
3657,2023-06-30
3657,2023-09-30
3661,2023-03-31
3661,2023-06-30
3661,2023-09-30
3664,2023-03-31
3664,2023-06-30
3664,2023-09-30
3674,2023-03-31
3674,2023-06-30
3674,2023-09-30
3677,2023-03-31
3677,2023-06-30
3677,2023-09-30
3688,2023-03-31
3688,2023-06-30
3688,2023-09-30
3691,2023-03-31
3691,2023-06-30
3691,2023-09-30
3693,2023-03-31
3693,2023-06-30
3693,2023-09-30
3698,2023-03-31
3698,2023-06-30
3698,2023-09-30
3701,2023-03-31
3701,2023-06-30
3701,2023-09-30
3702,2023-03-31
3702,2023-06-30
3702,2023-09-30
3705,2023-03-31
3705,2023-06-30
3705,2023-09-30
3711,2023-03-31
3711,2023-06-30
3711,2023-09-30
3713,2023-03-31
3713,2023-06-30
3713,2023-09-30
3719,2023-03-31
3719,2023-06-30
3719,2023-09-30
3720,2023-03-31
3720,2023-06-30
3720,2023-09-30
3722,2023-03-31
3722,2023-06-30
3722,2023-09-30
3732,2023-03-31
3732,2023-06-30
3732,2023-09-30
3745,2023-03-31
3745,2023-06-30
3745,2023-09-30
3747,2023-03-31
3747,2023-06-30
3747,2023-09-30
3749,2023-03-31
3749,2023-06-30
3749,2023-09-30
3759,2023-03-31
3759,2023-06-30
3759,2023-09-30
3761,2023-03-31
3761,2023-06-30
3761,2023-09-30
3762,2023-03-31
3762,2023-06-30
3762,2023-09-30
3770,2023-03-31
3770,2023-06-30
3770,2023-09-30
3775,2023-03-31
3775,2023-06-30
3775,2023-09-30
3777,2023-03-31
3777,2023-06-30
3777,2023-09-30
3787,2023-03-31
3787,2023-06-30
3787,2023-09-30
3792,2023-03-31
3792,2023-06-30
3792,2023-09-30
3799,2023-03-31
3799,2023-06-30
3799,2023-09-30
3805,2023-03-31
3805,2023-06-30
3805,2023-09-30
3807,2023-03-31
3807,2023-06-30
3807,2023-09-30
3808,2023-03-31
3808,2023-06-30
3808,2023-09-30
3809,2023-03-31
3809,2023-06-30
3809,2023-09-30
3814,2023-03-31
3814,2023-06-30
3814,2023-09-30
3818,2023-03-31
3818,2023-06-30
3818,2023-09-30
3821,2023-03-31
3821,2023-06-30
3821,2023-09-30
3826,2023-03-31
3826,2023-06-30
3826,2023-09-30
3827,2023-03-31
3827,2023-06-30
3827,2023-09-30
3830,2023-03-31
3830,2023-06-30
3830,2023-09-30
3832,2023-03-31
3832,2023-06-30
3832,2023-09-30
3834,2023-03-31
3834,2023-06-30
3834,2023-09-30
3837,2023-03-31
3837,2023-06-30
3837,2023-09-30
3840,2023-03-31
3840,2023-06-30
3840,2023-09-30
3842,2023-03-31
3842,2023-06-30
3842,2023-09-30
3845,2023-03-31
3845,2023-06-30
3845,2023-09-30
3846,2023-03-31
3846,2023-06-30
3846,2023-09-30
3850,2023-03-31
3850,2023-06-30
3850,2023-09-30
3854,2023-03-31
3854,2023-06-30
3854,2023-09-30
3863,2023-03-31
3863,2023-06-30
3863,2023-09-30
3864,2023-03-31
3864,2023-06-30
3864,2023-09-30
3869,2023-03-31
3869,2023-06-30
3869,2023-09-30
3873,2023-03-31
3873,2023-06-30
3873,2023-09-30
3887,2023-03-31
3887,2023-06-30
3887,2023-09-30
3890,2023-03-31
3890,2023-06-30
3890,2023-09-30
3896,2023-03-31
3896,2023-06-30
3896,2023-09-30
3902,2023-03-31
3902,2023-06-30
3902,2023-09-30
3919,2023-03-31
3919,2023-06-30
3919,2023-09-30
3931,2023-03-31
3931,2023-06-30
3931,2023-09-30
3934,2023-03-31
3934,2023-06-30
3934,2023-09-30
3973,2023-03-31
3973,2023-06-30
3973,2023-09-30
3977,2023-03-31
3977,2023-06-30
3977,2023-09-30
3985,2023-03-31
3985,2023-06-30
3985,2023-09-30
3999,2023-03-31
3999,2023-06-30
3999,2023-09-30
4009,2023-03-31
4009,2023-06-30
4009,2023-09-30
4016,2023-03-31
4016,2023-06-30
4016,2023-09-30
4028,2023-03-31
4028,2023-06-30
4028,2023-09-30
4029,2023-03-31
4029,2023-06-30
4029,2023-09-30
4031,2023-03-31
4031,2023-06-30
4031,2023-09-30
4032,2023-03-31
4032,2023-06-30
4032,2023-09-30
4033,2023-03-31
4033,2023-06-30
4033,2023-09-30
4037,2023-03-31
4037,2023-06-30
4037,2023-09-30
4041,2023-03-31
4041,2023-06-30
4041,2023-09-30
4042,2023-03-31
4042,2023-06-30
4042,2023-09-30
4048,2023-03-31
4048,2023-06-30
4048,2023-09-30
4049,2023-03-31
4049,2023-06-30
4049,2023-09-30
4050,2023-03-31
4050,2023-06-30
4050,2023-09-30
4051,2023-03-31
4051,2023-06-30
4051,2023-09-30
4054,2023-03-31
4054,2023-06-30
4054,2023-09-30
4059,2023-03-31
4059,2023-06-30
4059,2023-09-30
4061,2023-03-31
4061,2023-06-30
4061,2023-09-30
4062,2023-03-31
4062,2023-06-30
4062,2023-09-30
4063,2023-03-31
4063,2023-06-30
4063,2023-09-30
4067,2023-03-31
4067,2023-06-30
4067,2023-09-30
4071,2023-03-31
4071,2023-06-30
4071,2023-09-30
4076,2023-03-31
4076,2023-06-30
4076,2023-09-30
4084,2023-03-31
4084,2023-06-30
4084,2023-09-30
4086,2023-03-31
4086,2023-06-30
4086,2023-09-30
4087,2023-03-31
4087,2023-06-30
4087,2023-09-30
4091,2023-03-31
4091,2023-06-30
4091,2023-09-30
4092,2023-03-31
4092,2023-06-30
4092,2023-09-30
4094,2023-03-31
4094,2023-06-30
4094,2023-09-30
4097,2023-03-31
4097,2023-06-30
4097,2023-09-30
4098,2023-03-31
4098,2023-06-30
4098,2023-09-30
4111,2023-03-31
4111,2023-06-30
4111,2023-09-30
4122,2023-03-31
4122,2023-06-30
4122,2023-09-30
4123,2023-03-31
4123,2023-06-30
4123,2023-09-30
4132,2023-03-31
4132,2023-06-30
4132,2023-09-30
4134,2023-03-31
4134,2023-06-30
4134,2023-09-30
4144,2023-03-31
4144,2023-06-30
4144,2023-09-30
4145,2023-03-31
4145,2023-06-30
4145,2023-09-30
4146,2023-03-31
4146,2023-06-30
4146,2023-09-30
4147,2023-03-31
4147,2023-06-30
4147,2023-09-30
4148,2023-03-31
4148,2023-06-30
4148,2023-09-30
4160,2023-03-31
4160,2023-06-30
4160,2023-09-30
4161,2023-03-31
4161,2023-06-30
4161,2023-09-30
4170,2023-03-31
4170,2023-06-30
4170,2023-09-30
4173,2023-03-31
4173,2023-06-30
4173,2023-09-30
4178,2023-03-31
4178,2023-06-30
4178,2023-09-30
4185,2023-03-31
4185,2023-06-30
4185,2023-09-30
4187,2023-03-31
4187,2023-06-30
4187,2023-09-30
4190,2023-03-31
4190,2023-06-30
4190,2023-09-30
4193,2023-03-31
4193,2023-06-30
4193,2023-09-30
4196,2023-03-31
4196,2023-06-30
4196,2023-09-30
4199,2023-03-31
4199,2023-06-30
4199,2023-09-30
4208,2023-03-31
4208,2023-06-30
4208,2023-09-30
4209,2023-03-31
4209,2023-06-30
4209,2023-09-30
4211,2023-03-31
4211,2023-06-30
4211,2023-09-30
4214,2023-03-31
4214,2023-06-30
4214,2023-09-30
4217,2023-03-31
4217,2023-06-30
4217,2023-09-30
4222,2023-03-31
4222,2023-06-30
4222,2023-09-30
4228,2023-03-31
4228,2023-06-30
4228,2023-09-30
4232,2023-03-31
4232,2023-06-30
4232,2023-09-30
4235,2023-03-31
4235,2023-06-30
4235,2023-09-30
4236,2023-03-31
4236,2023-06-30
4236,2023-09-30
4239,2023-03-31
4239,2023-06-30
4239,2023-09-30
4241,2023-03-31
4241,2023-06-30
4241,2023-09-30
4255,2023-03-31
4255,2023-06-30
4255,2023-09-30
4256,2023-03-31
4256,2023-06-30
4256,2023-09-30
4288,2023-03-31
4288,2023-06-30
4288,2023-09-30
4290,2023-03-31
4290,2023-06-30
4290,2023-09-30
4297,2023-03-31
4297,2023-06-30
4297,2023-09-30
4318,2023-03-31
4318,2023-06-30
4318,2023-09-30
4319,2023-03-31
4319,2023-06-30
4319,2023-09-30
4324,2023-03-31
4324,2023-06-30
4324,2023-09-30
4360,2023-03-31
4360,2023-06-30
4360,2023-09-30
4364,2023-03-31
4364,2023-06-30
4364,2023-09-30
4365,2023-03-31
4365,2023-06-30
4365,2023-09-30
4382,2023-03-31
4382,2023-06-30
4382,2023-09-30
4398,2023-03-31
4398,2023-06-30
4398,2023-09-30
4419,2023-03-31
4419,2023-06-30
4419,2023-09-30
4432,2023-03-31
4432,2023-06-30
4432,2023-09-30
4433,2023-03-31
4433,2023-06-30
4433,2023-09-30
4439,2023-03-31
4439,2023-06-30
4439,2023-09-30
4444,2023-03-31
4444,2023-06-30
4444,2023-09-30
4457,2023-03-31
4457,2023-06-30
4457,2023-09-30
4464,2023-03-31
4464,2023-06-30
4464,2023-09-30
4465,2023-03-31
4465,2023-06-30
4465,2023-09-30
4476,2023-03-31
4476,2023-06-30
4476,2023-09-30
4477,2023-03-31
4477,2023-06-30
4477,2023-09-30
4482,2023-03-31
4482,2023-06-30
4482,2023-09-30
4494,2023-03-31
4494,2023-06-30
4494,2023-09-30
4506,2023-03-31
4506,2023-06-30
4506,2023-09-30
4511,2023-03-31
4511,2023-06-30
4511,2023-09-30
4514,2023-03-31
4514,2023-06-30
4514,2023-09-30
4519,2023-03-31
4519,2023-06-30
4519,2023-09-30
4526,2023-03-31
4526,2023-06-30
4526,2023-09-30
4539,2023-03-31
4539,2023-06-30
4539,2023-09-30
4540,2023-03-31
4540,2023-06-30
4540,2023-09-30
4549,2023-03-31
4549,2023-06-30
4549,2023-09-30
4556,2023-03-31
4556,2023-06-30
4556,2023-09-30
4598,2023-03-31
4598,2023-06-30
4598,2023-09-30
4611,2023-03-31
4611,2023-06-30
4611,2023-09-30
4619,2023-03-31
4619,2023-06-30
4619,2023-09-30
4621,2023-03-31
4621,2023-06-30
4621,2023-09-30
4624,2023-03-31
4624,2023-06-30
4624,2023-09-30
4630,2023-03-31
4630,2023-06-30
4630,2023-09-30
4636,2023-03-31
4636,2023-06-30
4636,2023-09-30
4638,2023-03-31
4638,2023-06-30
4638,2023-09-30
4649,2023-03-31
4649,2023-06-30
4649,2023-09-30
4652,2023-03-31
4652,2023-06-30
4652,2023-09-30
4654,2023-03-31
4654,2023-06-30
4654,2023-09-30
4660,2023-03-31
4660,2023-06-30
4660,2023-09-30
4664,2023-03-31
4664,2023-06-30
4664,2023-09-30
4666,2023-03-31
4666,2023-06-30
4666,2023-09-30
4668,2023-03-31
4668,2023-06-30
4668,2023-09-30
4673,2023-03-31
4673,2023-06-30
4673,2023-09-30
4678,2023-03-31
4678,2023-06-30
4678,2023-09-30
4683,2023-03-31
4683,2023-06-30
4683,2023-09-30
4690,2023-03-31
4690,2023-06-30
4690,2023-09-30
4693,2023-03-31
4693,2023-06-30
4693,2023-09-30
4697,2023-03-31
4697,2023-06-30
4697,2023-09-30
4702,2023-03-31
4702,2023-06-30
4702,2023-09-30
4705,2023-03-31
4705,2023-06-30
4705,2023-09-30
4707,2023-03-31
4707,2023-06-30
4707,2023-09-30
4722,2023-03-31
4722,2023-06-30
4722,2023-09-30
4728,2023-03-31
4728,2023-06-30
4728,2023-09-30
4735,2023-03-31
4735,2023-06-30
4735,2023-09-30
4746,2023-03-31
4746,2023-06-30
4746,2023-09-30
4752,2023-03-31
4752,2023-06-30
4752,2023-09-30
4756,2023-03-31
4756,2023-06-30
4756,2023-09-30
4766,2023-03-31
4766,2023-06-30
4766,2023-09-30
4767,2023-03-31
4767,2023-06-30
4767,2023-09-30
4769,2023-03-31
4769,2023-06-30
4769,2023-09-30
4770,2023-03-31
4770,2023-06-30
4770,2023-09-30
4773,2023-03-31
4773,2023-06-30
4773,2023-09-30
4774,2023-03-31
4774,2023-06-30
4774,2023-09-30
4775,2023-03-31
4775,2023-06-30
4775,2023-09-30
4778,2023-03-31
4778,2023-06-30
4778,2023-09-30
4779,2023-03-31
4779,2023-06-30
4779,2023-09-30
4789,2023-03-31
4789,2023-06-30
4789,2023-09-30
4791,2023-03-31
4791,2023-06-30
4791,2023-09-30
4792,2023-03-31
4792,2023-06-30
4792,2023-09-30
4794,2023-03-31
4794,2023-06-30
4794,2023-09-30
4796,2023-03-31
4796,2023-06-30
4796,2023-09-30
4799,2023-03-31
4799,2023-06-30
4799,2023-09-30
4801,2023-03-31
4801,2023-06-30
4801,2023-09-30
4832,2023-03-31
4832,2023-06-30
4832,2023-09-30
4857,2023-03-31
4857,2023-06-30
4857,2023-09-30
4865,2023-03-31
4865,2023-06-30
4865,2023-09-30
4931,2023-03-31
4931,2023-06-30
4931,2023-09-30
4945,2023-03-31
4945,2023-06-30
4945,2023-09-30
4952,2023-03-31
4952,2023-06-30
4952,2023-09-30
4958,2023-03-31
4958,2023-06-30
4958,2023-09-30
4960,2023-03-31
4960,2023-06-30
4960,2023-09-30
4972,2023-03-31
4972,2023-06-30
4972,2023-09-30
4977,2023-03-31
4977,2023-06-30
4977,2023-09-30
4988,2023-03-31
4988,2023-06-30
4988,2023-09-30
4993,2023-03-31
4993,2023-06-30
4993,2023-09-30
5005,2023-03-31
5005,2023-06-30
5005,2023-09-30
5006,2023-03-31
5006,2023-06-30
5006,2023-09-30
5015,2023-03-31
5015,2023-06-30
5015,2023-09-30
5018,2023-03-31
5018,2023-06-30
5018,2023-09-30
5019,2023-03-31
5019,2023-06-30
5019,2023-09-30
5033,2023-03-31
5033,2023-06-30
5033,2023-09-30
5058,2023-03-31
5058,2023-06-30
5058,2023-09-30
5062,2023-03-31
5062,2023-06-30
5062,2023-09-30
5072,2023-03-31
5072,2023-06-30
5072,2023-09-30
5074,2023-03-31
5074,2023-06-30
5074,2023-09-30
5076,2023-03-31
5076,2023-06-30
5076,2023-09-30
5087,2023-03-31
5087,2023-06-30
5087,2023-09-30
5093,2023-03-31
5093,2023-06-30
5093,2023-09-30
5095,2023-03-31
5095,2023-06-30
5095,2023-09-30
5097,2023-03-31
5097,2023-06-30
5097,2023-09-30
5105,2023-03-31
5105,2023-06-30
5105,2023-09-30
5107,2023-03-31
5107,2023-06-30
5107,2023-09-30
5110,2023-03-31
5110,2023-06-30
5110,2023-09-30
5113,2023-03-31
5113,2023-06-30
5113,2023-09-30
5115,2023-03-31
5115,2023-06-30
5115,2023-09-30
5116,2023-03-31
5116,2023-06-30
5116,2023-09-30
5117,2023-03-31
5117,2023-06-30
5117,2023-09-30
5123,2023-03-31
5123,2023-06-30
5123,2023-09-30
5131,2023-03-31
5131,2023-06-30
5131,2023-09-30
5136,2023-03-31
5136,2023-06-30
5136,2023-09-30
5141,2023-03-31
5141,2023-06-30
5141,2023-09-30
5142,2023-03-31
5142,2023-06-30
5142,2023-09-30
5146,2023-03-31
5146,2023-06-30
5146,2023-09-30
5150,2023-03-31
5150,2023-06-30
5150,2023-09-30
5162,2023-03-31
5162,2023-06-30
5162,2023-09-30
5170,2023-03-31
5170,2023-06-30
5170,2023-09-30
5175,2023-03-31
5175,2023-06-30
5175,2023-09-30
5180,2023-03-31
5180,2023-06-30
5180,2023-09-30
5186,2023-03-31
5186,2023-06-30
5186,2023-09-30
5193,2023-03-31
5193,2023-06-30
5193,2023-09-30
5196,2023-03-31
5196,2023-06-30
5196,2023-09-30
5197,2023-03-31
5197,2023-06-30
5197,2023-09-30
5198,2023-03-31
5198,2023-06-30
5198,2023-09-30
5214,2023-03-31
5214,2023-06-30
5214,2023-09-30
5219,2023-03-31
5219,2023-06-30
5219,2023-09-30
5221,2023-03-31
5221,2023-06-30
5221,2023-09-30
5223,2023-03-31
5223,2023-06-30
5223,2023-09-30
5229,2023-03-31
5229,2023-06-30
5229,2023-09-30
5232,2023-03-31
5232,2023-06-30
5232,2023-09-30
5247,2023-03-31
5247,2023-06-30
5247,2023-09-30
5249,2023-03-31
5249,2023-06-30
5249,2023-09-30
5252,2023-03-31
5252,2023-06-30
5252,2023-09-30
5269,2023-03-31
5269,2023-06-30
5269,2023-09-30
5270,2023-03-31
5270,2023-06-30
5270,2023-09-30
5278,2023-03-31
5278,2023-06-30
5278,2023-09-30
5280,2023-03-31
5280,2023-06-30
5280,2023-09-30
5283,2023-03-31
5283,2023-06-30
5283,2023-09-30
5285,2023-03-31
5285,2023-06-30
5285,2023-09-30
5286,2023-03-31
5286,2023-06-30
5286,2023-09-30
5295,2023-03-31
5295,2023-06-30
5295,2023-09-30
5296,2023-03-31
5296,2023-06-30
5296,2023-09-30
5297,2023-03-31
5297,2023-06-30
5297,2023-09-30
5304,2023-03-31
5304,2023-06-30
5304,2023-09-30
5306,2023-03-31
5306,2023-06-30
5306,2023-09-30
5317,2023-03-31
5317,2023-06-30
5317,2023-09-30
5335,2023-03-31
5335,2023-06-30
5335,2023-09-30
5336,2023-03-31
5336,2023-06-30
5336,2023-09-30
5337,2023-03-31
5337,2023-06-30
5337,2023-09-30
5357,2023-03-31
5357,2023-06-30
5357,2023-09-30
5364,2023-03-31
5364,2023-06-30
5364,2023-09-30
5369,2023-03-31
5369,2023-06-30
5369,2023-09-30
5377,2023-03-31
5377,2023-06-30
5377,2023-09-30
5380,2023-03-31
5380,2023-06-30
5380,2023-09-30
5384,2023-03-31
5384,2023-06-30
5384,2023-09-30
5394,2023-03-31
5394,2023-06-30
5394,2023-09-30
5396,2023-03-31
5396,2023-06-30
5396,2023-09-30
5401,2023-03-31
5401,2023-06-30
5401,2023-09-30
5405,2023-03-31
5405,2023-06-30
5405,2023-09-30
5408,2023-03-31
5408,2023-06-30
5408,2023-09-30
5410,2023-03-31
5410,2023-06-30
5410,2023-09-30
5415,2023-03-31
5415,2023-06-30
5415,2023-09-30
5422,2023-03-31
5422,2023-06-30
5422,2023-09-30
5424,2023-03-31
5424,2023-06-30
5424,2023-09-30
5425,2023-03-31
5425,2023-06-30
5425,2023-09-30
5432,2023-03-31
5432,2023-06-30
5432,2023-09-30
5434,2023-03-31
5434,2023-06-30
5434,2023-09-30
5438,2023-03-31
5438,2023-06-30
5438,2023-09-30
5439,2023-03-31
5439,2023-06-30
5439,2023-09-30
5442,2023-03-31
5442,2023-06-30
5442,2023-09-30
5452,2023-03-31
5452,2023-06-30
5452,2023-09-30
5460,2023-03-31
5460,2023-06-30
5460,2023-09-30
5469,2023-03-31
5469,2023-06-30
5469,2023-09-30
5472,2023-03-31
5472,2023-06-30
5472,2023-09-30
5473,2023-03-31
5473,2023-06-30
5473,2023-09-30
5478,2023-03-31
5478,2023-06-30
5478,2023-09-30
5486,2023-03-31
5486,2023-06-30
5486,2023-09-30
5490,2023-03-31
5490,2023-06-30
5490,2023-09-30
5495,2023-03-31
5495,2023-06-30
5495,2023-09-30
5496,2023-03-31
5496,2023-06-30
5496,2023-09-30
5510,2023-03-31
5510,2023-06-30
5510,2023-09-30
5518,2023-03-31
5518,2023-06-30
5518,2023-09-30
5520,2023-03-31
5520,2023-06-30
5520,2023-09-30
5529,2023-03-31
5529,2023-06-30
5529,2023-09-30
5531,2023-03-31
5531,2023-06-30
5531,2023-09-30
5536,2023-03-31
5536,2023-06-30
5536,2023-09-30
5538,2023-03-31
5538,2023-06-30
5538,2023-09-30
5544,2023-03-31
5544,2023-06-30
5544,2023-09-30
5548,2023-03-31
5548,2023-06-30
5548,2023-09-30
5551,2023-03-31
5551,2023-06-30
5551,2023-09-30
5557,2023-03-31
5557,2023-06-30
5557,2023-09-30
5558,2023-03-31
5558,2023-06-30
5558,2023-09-30
5559,2023-03-31
5559,2023-06-30
5559,2023-09-30
5564,2023-03-31
5564,2023-06-30
5564,2023-09-30
5568,2023-03-31
5568,2023-06-30
5568,2023-09-30
5569,2023-03-31
5569,2023-06-30
5569,2023-09-30
5574,2023-03-31
5574,2023-06-30
5574,2023-09-30
5575,2023-03-31
5575,2023-06-30
5575,2023-09-30
5589,2023-03-31
5589,2023-06-30
5589,2023-09-30
5590,2023-03-31
5590,2023-06-30
5590,2023-09-30
5595,2023-03-31
5595,2023-06-30
5595,2023-09-30
5598,2023-03-31
5598,2023-06-30
5598,2023-09-30
5602,2023-03-31
5602,2023-06-30
5602,2023-09-30
5605,2023-03-31
5605,2023-06-30
5605,2023-09-30
5615,2023-03-31
5615,2023-06-30
5615,2023-09-30
5619,2023-03-31
5619,2023-06-30
5619,2023-09-30
5623,2023-03-31
5623,2023-06-30
5623,2023-09-30
5624,2023-03-31
5624,2023-06-30
5624,2023-09-30
5628,2023-03-31
5628,2023-06-30
5628,2023-09-30
5632,2023-03-31
5632,2023-06-30
5632,2023-09-30
5633,2023-03-31
5633,2023-06-30
5633,2023-09-30
5634,2023-03-31
5634,2023-06-30
5634,2023-09-30
5635,2023-03-31
5635,2023-06-30
5635,2023-09-30
5649,2023-03-31
5649,2023-06-30
5649,2023-09-30
5673,2023-03-31
5673,2023-06-30
5673,2023-09-30
5676,2023-03-31
5676,2023-06-30
5676,2023-09-30
5685,2023-03-31
5685,2023-06-30
5685,2023-09-30
5686,2023-03-31
5686,2023-06-30
5686,2023-09-30
5694,2023-03-31
5694,2023-06-30
5694,2023-09-30
5699,2023-03-31
5699,2023-06-30
5699,2023-09-30
5704,2023-03-31
5704,2023-06-30
5704,2023-09-30
5709,2023-03-31
5709,2023-06-30
5709,2023-09-30
5716,2023-03-31
5716,2023-06-30
5716,2023-09-30
5722,2023-03-31
5722,2023-06-30
5722,2023-09-30
5730,2023-03-31
5730,2023-06-30
5730,2023-09-30
5740,2023-03-31
5740,2023-06-30
5740,2023-09-30
5744,2023-03-31
5744,2023-06-30
5744,2023-09-30
5749,2023-03-31
5749,2023-06-30
5749,2023-09-30
5753,2023-03-31
5753,2023-06-30
5753,2023-09-30
5768,2023-03-31
5768,2023-06-30
5768,2023-09-30
5779,2023-03-31
5779,2023-06-30
5779,2023-09-30
5786,2023-03-31
5786,2023-06-30
5786,2023-09-30
5791,2023-03-31
5791,2023-06-30
5791,2023-09-30
5792,2023-03-31
5792,2023-06-30
5792,2023-09-30
5796,2023-03-31
5796,2023-06-30
5796,2023-09-30
5797,2023-03-31
5797,2023-06-30
5797,2023-09-30
5800,2023-03-31
5800,2023-06-30
5800,2023-09-30
5814,2023-03-31
5814,2023-06-30
5814,2023-09-30
5817,2023-03-31
5817,2023-06-30
5817,2023-09-30
5819,2023-03-31
5819,2023-06-30
5819,2023-09-30
5820,2023-03-31
5820,2023-06-30
5820,2023-09-30
5821,2023-03-31
5821,2023-06-30
5821,2023-09-30
5826,2023-03-31
5826,2023-06-30
5826,2023-09-30
5830,2023-03-31
5830,2023-06-30
5830,2023-09-30
5835,2023-03-31
5835,2023-06-30
5835,2023-09-30
5838,2023-03-31
5838,2023-06-30
5838,2023-09-30
5847,2023-03-31
5847,2023-06-30
5847,2023-09-30
5854,2023-03-31
5854,2023-06-30
5854,2023-09-30
5867,2023-03-31
5867,2023-06-30
5867,2023-09-30
5873,2023-03-31
5873,2023-06-30
5873,2023-09-30
5874,2023-03-31
5874,2023-06-30
5874,2023-09-30
5885,2023-03-31
5885,2023-06-30
5885,2023-09-30
5892,2023-03-31
5892,2023-06-30
5892,2023-09-30
5902,2023-03-31
5902,2023-06-30
5902,2023-09-30
5903,2023-03-31
5903,2023-06-30
5903,2023-09-30
5907,2023-03-31
5907,2023-06-30
5907,2023-09-30
5956,2023-03-31
5956,2023-06-30
5956,2023-09-30
5962,2023-03-31
5962,2023-06-30
5962,2023-09-30
5969,2023-03-31
5969,2023-06-30
5969,2023-09-30
5981,2023-03-31
5981,2023-06-30
5981,2023-09-30
5994,2023-03-31
5994,2023-06-30
5994,2023-09-30
5999,2023-03-31
5999,2023-06-30
5999,2023-09-30
6051,2023-03-31
6051,2023-06-30
6051,2023-09-30
6063,2023-03-31
6063,2023-06-30
6063,2023-09-30
6064,2023-03-31
6064,2023-06-30
6064,2023-09-30
6078,2023-03-31
6078,2023-06-30
6078,2023-09-30
6084,2023-03-31
6084,2023-06-30
6084,2023-09-30
6085,2023-03-31
6085,2023-06-30
6085,2023-09-30
6088,2023-03-31
6088,2023-06-30
6088,2023-09-30
6091,2023-03-31
6091,2023-06-30
6091,2023-09-30
6100,2023-03-31
6100,2023-06-30
6100,2023-09-30
6101,2023-03-31
6101,2023-06-30
6101,2023-09-30
6110,2023-03-31
6110,2023-06-30
6110,2023-09-30
6123,2023-03-31
6123,2023-06-30
6123,2023-09-30
6137,2023-03-31
6137,2023-06-30
6137,2023-09-30
6139,2023-03-31
6139,2023-06-30
6139,2023-09-30
6149,2023-03-31
6149,2023-06-30
6156,2023-03-31
6156,2023-06-30
6156,2023-09-30
6158,2023-03-31
6158,2023-06-30
6158,2023-09-30
6161,2023-03-31
6161,2023-06-30
6161,2023-09-30
6176,2023-03-31
6176,2023-06-30
6176,2023-09-30
6180,2023-03-31
6180,2023-06-30
6180,2023-09-30
6186,2023-03-31
6186,2023-06-30
6186,2023-09-30
6194,2023-03-31
6194,2023-06-30
6194,2023-09-30
6195,2023-03-31
6195,2023-06-30
6195,2023-09-30
6198,2023-03-31
6198,2023-06-30
6198,2023-09-30
6271,2023-03-31
6271,2023-06-30
6271,2023-09-30
6275,2023-03-31
6275,2023-06-30
6275,2023-09-30
6280,2023-03-31
6280,2023-06-30
6280,2023-09-30
6354,2023-03-31
6354,2023-06-30
6354,2023-09-30
6384,2023-03-31
6384,2023-06-30
6384,2023-09-30
6423,2023-03-31
6423,2023-06-30
6423,2023-09-30
